DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/09/2015 11:09:00.000,1.18157,1.1816,1.18153,1.18158,1.18158,1.18164,1.18154,1.18159
01/09/2015 11:10:00.000,1.18158,1.1816,1.18154,1.18155,1.18159,1.18163,1.18155,1.18159
01/09/2015 11:11:00.000,1.18155,1.18165,1.18152,1.18161,1.18159,1.18167,1.18154,1.18164
01/09/2015 11:12:00.000,1.18161,1.18177,1.18156,1.18161,1.18164,1.18177,1.18156,1.18165
01/09/2015 11:13:00.000,1.18161,1.18197,1.18161,1.18183,1.18165,1.18199,1.18164,1.18186
01/09/2015 11:14:00.000,1.18183,1.18185,1.18173,1.18176,1.18186,1.18186,1.18175,1.18179
01/09/2015 11:15:00.000,1.18176,1.18178,1.18161,1.18168,1.18179,1.18181,1.18165,1.1817
01/09/2015 11:16:00.000,1.18168,1.18186,1.18164,1.18183,1.1817,1.18188,1.18165,1.18186
01/09/2015 11:17:00.000,1.18183,1.18198,1.1818,1.18187,1.18186,1.182,1.18181,1.18189
01/09/2015 11:18:00.000,1.18187,1.18193,1.18182,1.18188,1.18189,1.18194,1.18185,1.1819
01/09/2015 11:19:00.000,1.18188,1.1819,1.18179,1.18181,1.1819,1.18192,1.18179,1.18183
01/09/2015 11:20:00.000,1.18181,1.18181,1.18161,1.18165,1.18183,1.18184,1.18165,1.18167
01/09/2015 11:21:00.000,1.18165,1.18165,1.18145,1.18152,1.18167,1.18168,1.18148,1.18155
01/09/2015 11:22:00.000,1.18152,1.18156,1.18151,1.18154,1.18155,1.18159,1.18153,1.18156
01/09/2015 11:23:00.000,1.18154,1.18161,1.1814,1.1814,1.18156,1.18163,1.18144,1.18144
01/09/2015 11:24:00.000,1.1814,1.1814,1.18128,1.18137,1.18144,1.18144,1.18131,1.1814
01/09/2015 11:25:00.000,1.18137,1.18148,1.18137,1.18142,1.1814,1.1815,1.1814,1.18143
01/09/2015 11:26:00.000,1.18142,1.18147,1.18132,1.18136,1.18143,1.1815,1.18134,1.18138
01/09/2015 11:27:00.000,1.18136,1.18136,1.18122,1.18126,1.18138,1.18138,1.18123,1.18128
01/09/2015 11:28:00.000,1.18126,1.18152,1.18126,1.18148,1.18128,1.18155,1.18127,1.18151
01/09/2015 11:29:00.000,1.18148,1.18155,1.18142,1.18151,1.18151,1.18158,1.18144,1.18153
01/09/2015 11:30:00.000,1.18151,1.18153,1.18142,1.18143,1.18153,1.18155,1.18145,1.18146
01/09/2015 11:31:00.000,1.18143,1.18145,1.1813,1.18133,1.18146,1.18147,1.18133,1.18135
01/09/2015 11:32:00.000,1.18133,1.18141,1.18116,1.18116,1.18135,1.18143,1.18118,1.18118
01/09/2015 11:33:00.000,1.18116,1.18122,1.181,1.18107,1.18118,1.18125,1.18103,1.1811
01/09/2015 11:34:00.000,1.18107,1.18118,1.18107,1.1811,1.1811,1.18121,1.1811,1.18113
01/09/2015 11:35:00.000,1.1811,1.18111,1.181,1.18101,1.18113,1.18114,1.18103,1.18104
01/09/2015 11:36:00.000,1.18101,1.18109,1.181,1.18108,1.18104,1.1811,1.18103,1.1811
01/09/2015 11:37:00.000,1.18108,1.18117,1.18108,1.18112,1.1811,1.18119,1.1811,1.18115
01/09/2015 11:38:00.000,1.18112,1.18117,1.18107,1.18107,1.18115,1.1812,1.18109,1.18109
01/09/2015 11:39:00.000,1.18107,1.18111,1.18101,1.18107,1.18109,1.18113,1.18104,1.18111
01/09/2015 11:40:00.000,1.18107,1.18107,1.18091,1.18093,1.18111,1.18111,1.18092,1.18094
01/09/2015 11:41:00.000,1.18093,1.181,1.18092,1.18097,1.18094,1.18102,1.18094,1.18098
01/09/2015 11:42:00.000,1.18097,1.18107,1.18093,1.18106,1.18098,1.18107,1.18094,1.18106
01/09/2015 11:43:00.000,1.18106,1.18106,1.18082,1.181,1.18106,1.18108,1.18085,1.18099
01/09/2015 11:44:00.000,1.181,1.18106,1.18081,1.18082,1.18099,1.18108,1.18083,1.18085
01/09/2015 11:45:00.000,1.18082,1.18102,1.18082,1.18091,1.18085,1.18105,1.18084,1.18093
01/09/2015 11:46:00.000,1.18091,1.18121,1.18086,1.18107,1.18093,1.18124,1.18087,1.1811
01/09/2015 11:47:00.000,1.18107,1.18127,1.18107,1.18121,1.1811,1.18128,1.1811,1.18124
01/09/2015 11:48:00.000,1.18121,1.18156,1.18121,1.18153,1.18124,1.18159,1.18123,1.18156
01/09/2015 11:49:00.000,1.18153,1.18167,1.18152,1.18158,1.18156,1.18169,1.18155,1.18161
01/09/2015 11:50:00.000,1.18158,1.18158,1.18145,1.18148,1.18161,1.18161,1.18148,1.18149
01/09/2015 11:51:00.000,1.18148,1.18162,1.18146,1.1816,1.18149,1.18163,1.18148,1.18161
01/09/2015 11:52:00.000,1.1816,1.18164,1.18156,1.18156,1.18161,1.18166,1.18158,1.18158
01/09/2015 11:53:00.000,1.18156,1.18163,1.18152,1.18153,1.18158,1.18166,1.18155,1.18155
01/09/2015 11:54:00.000,1.18153,1.18157,1.18136,1.18138,1.18155,1.18159,1.18138,1.18141
01/09/2015 11:55:00.000,1.18138,1.1814,1.18126,1.18128,1.18141,1.18141,1.18128,1.18131
01/09/2015 11:56:00.000,1.18128,1.18135,1.18123,1.18125,1.18131,1.18137,1.18125,1.18129
01/09/2015 11:57:00.000,1.18125,1.18134,1.18122,1.18125,1.18129,1.18135,1.18125,1.18128
01/09/2015 11:58:00.000,1.18125,1.18132,1.18122,1.18132,1.18128,1.18135,1.18123,1.18135
01/09/2015 11:59:00.000,1.18132,1.18141,1.18091,1.18096,1.18135,1.18143,1.18095,1.18098
01/09/2015 12:00:00.000,1.18096,1.18107,1.18091,1.18104,1.18098,1.18111,1.18092,1.18107
01/09/2015 12:01:00.000,1.18104,1.18118,1.18102,1.18118,1.18107,1.1812,1.18105,1.1812
01/09/2015 12:02:00.000,1.18118,1.18132,1.18115,1.18127,1.1812,1.18135,1.18118,1.18129
01/09/2015 12:03:00.000,1.18127,1.18132,1.18122,1.18128,1.18129,1.18134,1.18124,1.18132
01/09/2015 12:04:00.000,1.18128,1.18138,1.1812,1.18127,1.18132,1.18141,1.18123,1.1813
01/09/2015 12:05:00.000,1.18127,1.18133,1.18124,1.18132,1.1813,1.18135,1.18127,1.18135
01/09/2015 12:06:00.000,1.18132,1.18138,1.1813,1.1813,1.18135,1.18141,1.18132,1.18132
01/09/2015 12:07:00.000,1.1813,1.18131,1.18113,1.18115,1.18132,1.18132,1.18116,1.18118
01/09/2015 12:08:00.000,1.18115,1.18127,1.18113,1.18119,1.18118,1.1813,1.18114,1.1812
01/09/2015 12:09:00.000,1.18119,1.18127,1.18117,1.18122,1.1812,1.1813,1.18118,1.18126
01/09/2015 12:10:00.000,1.18122,1.18127,1.18117,1.18118,1.18126,1.18131,1.18119,1.18121
01/09/2015 12:11:00.000,1.18118,1.18143,1.18117,1.18143,1.18121,1.18146,1.1812,1.18145
01/09/2015 12:12:00.000,1.18143,1.18147,1.18137,1.18141,1.18145,1.1815,1.1814,1.18144
01/09/2015 12:13:00.000,1.18141,1.1816,1.18141,1.18156,1.18144,1.18162,1.18144,1.18159
01/09/2015 12:14:00.000,1.18156,1.18158,1.18155,1.18156,1.18159,1.18161,1.18157,1.1816
01/09/2015 12:15:00.000,1.18156,1.1816,1.18152,1.18153,1.1816,1.18161,1.18154,1.18154
01/09/2015 12:16:00.000,1.18153,1.18155,1.18139,1.18141,1.18154,1.18154,1.18141,1.18144
01/09/2015 12:17:00.000,1.18141,1.18146,1.18134,1.18141,1.18144,1.18149,1.18137,1.18144
01/09/2015 12:18:00.000,1.18141,1.1815,1.18133,1.18145,1.18144,1.18152,1.18136,1.18148
01/09/2015 12:19:00.000,1.18145,1.18147,1.18135,1.18142,1.18148,1.1815,1.18138,1.18145
01/09/2015 12:20:00.000,1.18142,1.18158,1.18142,1.18158,1.18145,1.1816,1.18145,1.18159
01/09/2015 12:21:00.000,1.18158,1.18158,1.18152,1.18154,1.18159,1.1816,1.18155,1.18157
01/09/2015 12:22:00.000,1.18154,1.18155,1.18138,1.18146,1.18157,1.18157,1.1814,1.18149
01/09/2015 12:23:00.000,1.18146,1.18163,1.18145,1.18161,1.18149,1.18166,1.18149,1.18163
01/09/2015 12:24:00.000,1.18161,1.18163,1.18156,1.18159,1.18163,1.18163,1.18158,1.18161
01/09/2015 12:25:00.000,1.18159,1.18165,1.18157,1.1816,1.18161,1.18168,1.1816,1.18163
01/09/2015 12:26:00.000,1.1816,1.18162,1.18157,1.18161,1.18163,1.18165,1.18159,1.18164
01/09/2015 12:27:00.000,1.18161,1.18165,1.1814,1.18146,1.18164,1.18166,1.18143,1.18148
01/09/2015 12:28:00.000,1.18146,1.18146,1.18121,1.1813,1.18148,1.18149,1.18124,1.18132
01/09/2015 12:29:00.000,1.1813,1.18137,1.18106,1.18106,1.18132,1.1814,1.18108,1.18108
01/09/2015 12:30:00.000,1.18106,1.18118,1.18092,1.18097,1.18108,1.18122,1.18095,1.181
01/09/2015 12:31:00.000,1.18097,1.18107,1.18092,1.18107,1.181,1.1811,1.18093,1.1811
01/09/2015 12:32:00.000,1.18107,1.18116,1.18102,1.18114,1.1811,1.18119,1.18103,1.18117
01/09/2015 12:33:00.000,1.18114,1.18117,1.181,1.18117,1.18117,1.18121,1.18102,1.18121
01/09/2015 12:34:00.000,1.18117,1.18122,1.181,1.18103,1.18121,1.18125,1.18103,1.18105
01/09/2015 12:35:00.000,1.18103,1.18148,1.18103,1.18142,1.18105,1.1815,1.18105,1.18145
01/09/2015 12:36:00.000,1.18142,1.18146,1.18136,1.18144,1.18145,1.18149,1.18138,1.18146
01/09/2015 12:37:00.000,1.18144,1.18145,1.18126,1.18127,1.18146,1.18148,1.18128,1.18129
01/09/2015 12:38:00.000,1.18127,1.18153,1.18127,1.18137,1.18129,1.18156,1.18129,1.18139
01/09/2015 12:39:00.000,1.18137,1.18141,1.18123,1.18133,1.18139,1.18142,1.18124,1.18136
01/09/2015 12:40:00.000,1.18133,1.1814,1.1813,1.18134,1.18136,1.18142,1.1813,1.18137
01/09/2015 12:41:00.000,1.18134,1.18148,1.18132,1.18138,1.18137,1.1815,1.18135,1.18141
01/09/2015 12:42:00.000,1.18138,1.18148,1.18133,1.18133,1.18141,1.1815,1.18135,1.18136
01/09/2015 12:43:00.000,1.18133,1.18158,1.18133,1.18151,1.18136,1.18162,1.18136,1.18154
01/09/2015 12:44:00.000,1.18151,1.18157,1.18125,1.18132,1.18154,1.18158,1.18127,1.18133
01/09/2015 12:45:00.000,1.18132,1.18159,1.18127,1.18156,1.18133,1.18162,1.18129,1.18159
01/09/2015 12:46:00.000,1.18156,1.1816,1.18142,1.1816,1.18159,1.18163,1.18145,1.18163
01/09/2015 12:47:00.000,1.1816,1.18169,1.1816,1.18165,1.18163,1.18171,1.18162,1.18168
01/09/2015 12:48:00.000,1.18165,1.18179,1.18164,1.18176,1.18168,1.18181,1.18166,1.18178
01/09/2015 12:49:00.000,1.18176,1.18179,1.18168,1.18168,1.18178,1.18181,1.18169,1.18171
01/09/2015 12:50:00.000,1.18168,1.18169,1.18152,1.18157,1.18171,1.18171,1.18155,1.18157
01/09/2015 12:51:00.000,1.18157,1.18169,1.18148,1.18164,1.18157,1.18172,1.18145,1.18167
01/09/2015 12:52:00.000,1.18164,1.18177,1.18164,1.18171,1.18167,1.18181,1.18167,1.18173
01/09/2015 12:53:00.000,1.18171,1.18176,1.18164,1.18169,1.18173,1.18179,1.18166,1.18173
01/09/2015 12:54:00.000,1.18169,1.18174,1.1816,1.18167,1.18173,1.18175,1.18162,1.18169
01/09/2015 12:55:00.000,1.18167,1.18181,1.18167,1.1817,1.18169,1.18182,1.18169,1.18173
01/09/2015 12:56:00.000,1.1817,1.18172,1.18166,1.18169,1.18173,1.18174,1.18168,1.18172
01/09/2015 12:57:00.000,1.18169,1.18171,1.18157,1.18168,1.18172,1.18174,1.1816,1.18171
01/09/2015 12:58:00.000,1.18168,1.18171,1.18152,1.18154,1.18171,1.18173,1.18155,1.18157
01/09/2015 12:59:00.000,1.18154,1.18177,1.18154,1.1817,1.18157,1.18179,1.18157,1.18173
01/09/2015 13:00:00.000,1.1817,1.18177,1.18164,1.18164,1.18173,1.18179,1.18165,1.18166
01/09/2015 13:01:00.000,1.18164,1.18181,1.18156,1.18174,1.18166,1.18183,1.18158,1.18176
01/09/2015 13:02:00.000,1.18174,1.18183,1.1816,1.18181,1.18176,1.18185,1.18162,1.18184
01/09/2015 13:03:00.000,1.18181,1.18191,1.18168,1.18188,1.18184,1.18194,1.18171,1.18192
01/09/2015 13:04:00.000,1.18188,1.18201,1.18167,1.18172,1.18192,1.18203,1.1817,1.18175
01/09/2015 13:05:00.000,1.18172,1.18185,1.18165,1.18167,1.18175,1.18187,1.18168,1.18171
01/09/2015 13:06:00.000,1.18167,1.18175,1.18134,1.18147,1.18171,1.18176,1.18137,1.18149
01/09/2015 13:07:00.000,1.18147,1.1816,1.18144,1.18146,1.18149,1.18163,1.18146,1.18146
01/09/2015 13:08:00.000,1.18146,1.18154,1.18142,1.18151,1.18146,1.18157,1.18145,1.18154
01/09/2015 13:09:00.000,1.18151,1.18154,1.18129,1.18134,1.18154,1.18156,1.18133,1.18137
01/09/2015 13:10:00.000,1.18134,1.18136,1.18115,1.18128,1.18137,1.18138,1.18118,1.18129
01/09/2015 13:11:00.000,1.18128,1.1814,1.18124,1.18133,1.18129,1.18142,1.18125,1.18133
01/09/2015 13:12:00.000,1.18133,1.18133,1.181,1.18119,1.18133,1.18133,1.18099,1.18122
01/09/2015 13:13:00.000,1.18119,1.18136,1.18108,1.18116,1.18122,1.18138,1.1811,1.1812
01/09/2015 13:14:00.000,1.18116,1.18143,1.18116,1.18127,1.1812,1.18145,1.18119,1.1813
01/09/2015 13:15:00.000,1.18127,1.18158,1.18126,1.18141,1.1813,1.1816,1.18128,1.18144
01/09/2015 13:16:00.000,1.18141,1.18155,1.18139,1.18146,1.18144,1.18158,1.1814,1.18148
01/09/2015 13:17:00.000,1.18146,1.18147,1.18132,1.18142,1.18148,1.18151,1.18134,1.18145
01/09/2015 13:18:00.000,1.18142,1.18143,1.18131,1.18136,1.18145,1.18146,1.18134,1.18139
01/09/2015 13:19:00.000,1.18136,1.18138,1.18115,1.18137,1.18139,1.1814,1.18118,1.18139
01/09/2015 13:20:00.000,1.18137,1.18157,1.18137,1.18152,1.18139,1.18158,1.18139,1.18154
01/09/2015 13:21:00.000,1.18152,1.18165,1.18147,1.18157,1.18154,1.18169,1.1815,1.18161
01/09/2015 13:22:00.000,1.18157,1.18192,1.18157,1.1819,1.18161,1.18196,1.18159,1.18195
01/09/2015 13:23:00.000,1.1819,1.18201,1.18179,1.18196,1.18195,1.18204,1.18182,1.182
01/09/2015 13:24:00.000,1.18196,1.18196,1.18167,1.1819,1.182,1.182,1.18169,1.18193
01/09/2015 13:25:00.000,1.1819,1.18232,1.18189,1.18223,1.18193,1.18234,1.18191,1.18225
01/09/2015 13:26:00.000,1.18223,1.18256,1.18221,1.18251,1.18225,1.18257,1.18223,1.18254
01/09/2015 13:27:00.000,1.18251,1.18258,1.18208,1.1823,1.18254,1.1826,1.18211,1.18233
01/09/2015 13:28:00.000,1.1823,1.18323,1.1823,1.18304,1.18233,1.18328,1.18233,1.18308
01/09/2015 13:29:00.000,1.18304,1.18304,1.18125,1.18153,1.18308,1.18308,1.18168,1.18214
01/09/2015 13:30:00.000,1.18153,1.18258,1.178,1.18212,1.18214,1.18268,1.17819,1.18219
01/09/2015 13:31:00.000,1.18212,1.18235,1.17821,1.17857,1.18219,1.18242,1.17833,1.17866
01/09/2015 13:32:00.000,1.17857,1.17927,1.17735,1.17776,1.17866,1.17935,1.17729,1.17781
01/09/2015 13:33:00.000,1.17776,1.17956,1.17776,1.17953,1.17781,1.17959,1.17781,1.17959
01/09/2015 13:34:00.000,1.17953,1.18083,1.1794,1.1804,1.17959,1.18089,1.1794,1.18044
01/09/2015 13:35:00.000,1.1804,1.18124,1.17958,1.17964,1.18044,1.1813,1.17964,1.17968
01/09/2015 13:36:00.000,1.17964,1.17983,1.17884,1.17923,1.17968,1.17988,1.1789,1.17927
01/09/2015 13:37:00.000,1.17923,1.17959,1.17862,1.17945,1.17927,1.1796,1.17865,1.17947
01/09/2015 13:38:00.000,1.17945,1.17968,1.17841,1.17844,1.17947,1.1797,1.17844,1.17847
01/09/2015 13:39:00.000,1.17844,1.17858,1.17774,1.17788,1.17847,1.17862,1.17778,1.17791
01/09/2015 13:40:00.000,1.17788,1.17846,1.17741,1.17845,1.17791,1.1785,1.17743,1.1785
01/09/2015 13:41:00.000,1.17845,1.17877,1.17751,1.17771,1.1785,1.17881,1.17754,1.17774
01/09/2015 13:42:00.000,1.17771,1.1786,1.17769,1.1779,1.17774,1.17864,1.17774,1.17794
01/09/2015 13:43:00.000,1.1779,1.1782,1.17768,1.17775,1.17794,1.17823,1.17772,1.17778
01/09/2015 13:44:00.000,1.17775,1.17788,1.17638,1.17646,1.17778,1.17792,1.17642,1.17652
01/09/2015 13:45:00.000,1.17646,1.1776,1.1764,1.1775,1.17652,1.17762,1.17644,1.17755
01/09/2015 13:46:00.000,1.1775,1.17785,1.17691,1.17733,1.17755,1.17788,1.17695,1.17737
01/09/2015 13:47:00.000,1.17733,1.17744,1.17624,1.17643,1.17737,1.17746,1.17627,1.17646
01/09/2015 13:48:00.000,1.17643,1.17736,1.17643,1.17703,1.17646,1.1774,1.17646,1.17706
01/09/2015 13:49:00.000,1.17703,1.17828,1.17696,1.17807,1.17706,1.1783,1.177,1.17809
01/09/2015 13:50:00.000,1.17807,1.17877,1.17782,1.17854,1.17809,1.17878,1.17784,1.17858
01/09/2015 13:51:00.000,1.17854,1.17946,1.17838,1.17933,1.17858,1.17948,1.1784,1.17934
01/09/2015 13:52:00.000,1.17933,1.17996,1.1788,1.17919,1.17934,1.17998,1.17883,1.17923
01/09/2015 13:53:00.000,1.17919,1.17948,1.179,1.17935,1.17923,1.17953,1.17903,1.17941
01/09/2015 13:54:00.000,1.17935,1.17956,1.17913,1.17925,1.17941,1.1796,1.17916,1.17929
01/09/2015 13:55:00.000,1.17925,1.17955,1.17913,1.17918,1.17929,1.17953,1.17911,1.17919
01/09/2015 13:56:00.000,1.17918,1.17927,1.17856,1.17866,1.17919,1.17929,1.17858,1.17868
01/09/2015 13:57:00.000,1.17866,1.17939,1.17866,1.17905,1.17868,1.17942,1.17868,1.17907
01/09/2015 13:58:00.000,1.17905,1.17905,1.1783,1.17869,1.17907,1.17907,1.17831,1.1787
01/09/2015 13:59:00.000,1.17869,1.17881,1.17831,1.17876,1.1787,1.17882,1.1783,1.1788
01/09/2015 14:00:00.000,1.17876,1.17966,1.17868,1.17956,1.1788,1.17971,1.17869,1.17961
01/09/2015 14:01:00.000,1.17956,1.17965,1.17912,1.17937,1.17961,1.17967,1.17915,1.17941
01/09/2015 14:02:00.000,1.17937,1.17966,1.17925,1.17959,1.17941,1.1797,1.17928,1.17963
01/09/2015 14:03:00.000,1.17959,1.17959,1.17878,1.17879,1.17963,1.17963,1.17882,1.17883
01/09/2015 14:04:00.000,1.17879,1.17881,1.17841,1.17861,1.17883,1.17884,1.17845,1.17863
01/09/2015 14:05:00.000,1.17861,1.1788,1.17832,1.17867,1.17863,1.17884,1.17835,1.1787
01/09/2015 14:06:00.000,1.17867,1.17867,1.17837,1.17849,1.1787,1.1787,1.17838,1.17851
01/09/2015 14:07:00.000,1.17849,1.17849,1.17763,1.17784,1.17851,1.17851,1.17766,1.17787
01/09/2015 14:08:00.000,1.17784,1.17798,1.17738,1.17766,1.17787,1.17801,1.17741,1.1777
01/09/2015 14:09:00.000,1.17766,1.17818,1.17755,1.17799,1.1777,1.17822,1.17758,1.178
01/09/2015 14:10:00.000,1.17799,1.17838,1.17781,1.17827,1.178,1.1784,1.17783,1.1783
01/09/2015 14:11:00.000,1.17827,1.17839,1.17793,1.17805,1.1783,1.1784,1.17795,1.17808
01/09/2015 14:12:00.000,1.17805,1.17825,1.17794,1.17801,1.17808,1.17829,1.17795,1.17804
01/09/2015 14:13:00.000,1.17801,1.17809,1.17792,1.17807,1.17804,1.17811,1.17793,1.1781
01/09/2015 14:14:00.000,1.17807,1.17817,1.17788,1.17816,1.1781,1.1782,1.1779,1.17819
01/09/2015 14:15:00.000,1.17816,1.17826,1.17797,1.17809,1.17819,1.17829,1.17796,1.17812
01/09/2015 14:16:00.000,1.17809,1.17826,1.17801,1.17808,1.17812,1.1783,1.17804,1.17812
01/09/2015 14:17:00.000,1.17808,1.17862,1.17801,1.17861,1.17812,1.17864,1.17804,1.17862
01/09/2015 14:18:00.000,1.17861,1.1788,1.17856,1.17856,1.17862,1.17883,1.17858,1.17858
01/09/2015 14:19:00.000,1.17856,1.17891,1.1785,1.17887,1.17858,1.17895,1.17853,1.1789
01/09/2015 14:20:00.000,1.17887,1.17891,1.17866,1.17879,1.1789,1.17893,1.1787,1.17883
01/09/2015 14:21:00.000,1.17879,1.17909,1.17876,1.17877,1.17883,1.17912,1.17877,1.1788
01/09/2015 14:22:00.000,1.17877,1.17879,1.17811,1.17814,1.1788,1.17882,1.17814,1.17817
01/09/2015 14:23:00.000,1.17814,1.17861,1.17813,1.17852,1.17817,1.17864,1.17817,1.17855
01/09/2015 14:24:00.000,1.17852,1.17886,1.17845,1.17882,1.17855,1.17889,1.17846,1.17884
01/09/2015 14:25:00.000,1.17882,1.17935,1.17882,1.1793,1.17884,1.17939,1.17883,1.17933
01/09/2015 14:26:00.000,1.1793,1.1793,1.17875,1.17878,1.17933,1.17933,1.17878,1.17881
01/09/2015 14:27:00.000,1.17878,1.17893,1.17839,1.17893,1.17881,1.17897,1.17839,1.17895
01/09/2015 14:28:00.000,1.17893,1.17903,1.17854,1.17855,1.17895,1.17905,1.17857,1.1786
01/09/2015 14:29:00.000,1.17855,1.17857,1.17799,1.17799,1.1786,1.1786,1.17798,1.17798
01/09/2015 14:30:00.000,1.17799,1.17848,1.17794,1.17846,1.17798,1.1785,1.17797,1.1785
01/09/2015 14:31:00.000,1.17846,1.17889,1.17831,1.17876,1.1785,1.17892,1.17834,1.17878
01/09/2015 14:32:00.000,1.17876,1.17878,1.17836,1.17845,1.17878,1.17879,1.17839,1.17848
01/09/2015 14:33:00.000,1.17845,1.17856,1.17799,1.17825,1.17848,1.17859,1.17803,1.1783
01/09/2015 14:34:00.000,1.17825,1.17859,1.17825,1.17855,1.1783,1.17862,1.1783,1.17858
01/09/2015 14:35:00.000,1.17855,1.17863,1.17824,1.17847,1.17858,1.17864,1.17828,1.1785
01/09/2015 14:36:00.000,1.17847,1.17866,1.1783,1.17836,1.1785,1.1787,1.17834,1.1784
01/09/2015 14:37:00.000,1.17836,1.17858,1.17827,1.17837,1.1784,1.17861,1.1783,1.17839
01/09/2015 14:38:00.000,1.17837,1.17848,1.17803,1.1782,1.17839,1.17851,1.17807,1.17824
01/09/2015 14:39:00.000,1.1782,1.17834,1.17801,1.17807,1.17824,1.17835,1.17804,1.17809
01/09/2015 14:40:00.000,1.17807,1.17821,1.17796,1.178,1.17809,1.17824,1.17796,1.17802
01/09/2015 14:41:00.000,1.178,1.17825,1.17795,1.17808,1.17802,1.17828,1.17798,1.17811
01/09/2015 14:42:00.000,1.17808,1.17825,1.17804,1.17824,1.17811,1.17828,1.17807,1.17828
01/09/2015 14:43:00.000,1.17824,1.17846,1.17808,1.17825,1.17828,1.17849,1.17811,1.17825
01/09/2015 14:44:00.000,1.17825,1.17825,1.17769,1.17779,1.17825,1.17829,1.17772,1.17781
01/09/2015 14:45:00.000,1.17779,1.17781,1.17738,1.17744,1.17781,1.17784,1.17742,1.17746
01/09/2015 14:46:00.000,1.17744,1.17767,1.17744,1.17765,1.17746,1.17771,1.17746,1.17768
01/09/2015 14:47:00.000,1.17765,1.17859,1.17765,1.17857,1.17768,1.17863,1.17768,1.1786
01/09/2015 14:48:00.000,1.17857,1.1786,1.17799,1.17818,1.1786,1.17861,1.17802,1.1782
01/09/2015 14:49:00.000,1.17818,1.17827,1.17803,1.17807,1.1782,1.1783,1.17805,1.17811
01/09/2015 14:50:00.000,1.17807,1.17816,1.17786,1.17811,1.17811,1.17819,1.17789,1.17812
01/09/2015 14:51:00.000,1.17811,1.17811,1.17749,1.17749,1.17812,1.17812,1.17752,1.17753
01/09/2015 14:52:00.000,1.17749,1.17771,1.17742,1.17771,1.17753,1.17773,1.17744,1.17773
01/09/2015 14:53:00.000,1.17771,1.17787,1.17746,1.17786,1.17773,1.17791,1.17748,1.1779
01/09/2015 14:54:00.000,1.17786,1.17786,1.17728,1.1775,1.1779,1.1779,1.17729,1.17752
01/09/2015 14:55:00.000,1.1775,1.17776,1.17728,1.17776,1.17752,1.1778,1.17732,1.17779
01/09/2015 14:56:00.000,1.17776,1.17776,1.17731,1.17745,1.17779,1.17779,1.17733,1.17748
01/09/2015 14:57:00.000,1.17745,1.17824,1.1773,1.17811,1.17748,1.17827,1.17733,1.17814
01/09/2015 14:58:00.000,1.17811,1.17829,1.17809,1.17817,1.17814,1.17832,1.1781,1.17818
01/09/2015 14:59:00.000,1.17817,1.17836,1.17803,1.17836,1.17818,1.17838,1.17804,1.17837
01/09/2015 15:00:00.000,1.17836,1.17883,1.17833,1.17865,1.17837,1.17885,1.17837,1.17867
01/09/2015 15:01:00.000,1.17865,1.17894,1.17865,1.17867,1.17867,1.17897,1.17867,1.1787
01/09/2015 15:02:00.000,1.17867,1.17892,1.1785,1.17867,1.1787,1.17894,1.17853,1.17871
01/09/2015 15:03:00.000,1.17867,1.1793,1.17861,1.17926,1.17871,1.17934,1.17864,1.1793
01/09/2015 15:04:00.000,1.17926,1.17976,1.1791,1.17976,1.1793,1.17979,1.17913,1.17979
01/09/2015 15:05:00.000,1.17976,1.17988,1.1795,1.17951,1.17979,1.17992,1.17952,1.17952
01/09/2015 15:06:00.000,1.17951,1.17978,1.17946,1.17965,1.17952,1.17981,1.17949,1.17968
01/09/2015 15:07:00.000,1.17965,1.17995,1.17951,1.17979,1.17968,1.17997,1.17953,1.17982
01/09/2015 15:08:00.000,1.17979,1.18107,1.17976,1.18074,1.17982,1.18112,1.1798,1.18077
01/09/2015 15:09:00.000,1.18074,1.18149,1.18056,1.18096,1.18077,1.18152,1.18059,1.18098
01/09/2015 15:10:00.000,1.18096,1.18096,1.18028,1.18057,1.18098,1.18099,1.18032,1.1806
01/09/2015 15:11:00.000,1.18057,1.18081,1.18038,1.18051,1.1806,1.18084,1.18041,1.18052
01/09/2015 15:12:00.000,1.18051,1.18134,1.18044,1.18121,1.18052,1.18137,1.1805,1.18123
01/09/2015 15:13:00.000,1.18121,1.18127,1.1807,1.18087,1.18123,1.18131,1.18073,1.1809
01/09/2015 15:14:00.000,1.18087,1.18087,1.18044,1.18055,1.1809,1.1809,1.18048,1.18058
01/09/2015 15:15:00.000,1.18055,1.18088,1.18048,1.18054,1.18058,1.1809,1.18052,1.18057
01/09/2015 15:16:00.000,1.18054,1.1812,1.18054,1.18115,1.18057,1.18123,1.18057,1.18119
01/09/2015 15:17:00.000,1.18115,1.18126,1.18032,1.18036,1.18119,1.18129,1.18034,1.18038
01/09/2015 15:18:00.000,1.18036,1.18061,1.1802,1.18032,1.18038,1.18061,1.18023,1.18033
01/09/2015 15:19:00.000,1.18032,1.18058,1.18019,1.18046,1.18033,1.18059,1.18021,1.1805
01/09/2015 15:20:00.000,1.18046,1.18067,1.18028,1.18048,1.1805,1.1807,1.18029,1.1805
01/09/2015 15:21:00.000,1.18048,1.18143,1.18048,1.18127,1.1805,1.18147,1.1805,1.18129
01/09/2015 15:22:00.000,1.18127,1.18158,1.18109,1.18146,1.18129,1.18162,1.18111,1.18148
